createdAt,activityId,userId,ชื่อกิจกรรม,ประเภท,เริ่มเล่นเมื่อ,เล่นจบเมื่อ
"Jul 12, 2026, 5:51:05 AM",SURVIVOR_45,9af647f8-55bf-45e4-ab78-a5e4638b63ec,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 5:51:05 AM","Jul 12, 2026, 5:54:59 AM"
"Jul 12, 2026, 5:51:44 AM",CONTEST_29,b6d47d7f-3671-4cbf-8652-dabee441e1b3,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 5:51:44 AM","Jul 12, 2026, 5:54:06 AM"
"Jul 12, 2026, 5:48:50 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,3c3b4de0-ff19-4df6-99a9-fea1f6088e28,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 5:48:50 AM","Jul 12, 2026, 5:53:44 AM"
"Jul 12, 2026, 5:51:34 AM",CONTEST_45,62952b98-d4ff-43ce-af95-9326bbd25d11,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 5:51:34 AM","Jul 12, 2026, 5:53:37 AM"
"Jul 12, 2026, 5:49:02 AM",TERRARIUM_15,6f372962-f3f2-4e0e-ab82-a79d5f0dadb9,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:49:02 AM","Jul 12, 2026, 5:52:49 AM"
"Jul 12, 2026, 5:48:57 AM",581a1e34-77ec-4788-a471-1d272d1089f6,62952b98-d4ff-43ce-af95-9326bbd25d11,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:48:57 AM","Jul 12, 2026, 5:51:08 AM"
"Jul 12, 2026, 5:45:43 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9af647f8-55bf-45e4-ab78-a5e4638b63ec,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:45:43 AM","Jul 12, 2026, 5:49:52 AM"
"Jul 12, 2026, 5:47:39 AM",581a1e34-77ec-4788-a471-1d272d1089f6,62952b98-d4ff-43ce-af95-9326bbd25d11,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:47:39 AM","Jul 12, 2026, 5:48:35 AM"
"Jul 12, 2026, 5:42:36 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,3c3b4de0-ff19-4df6-99a9-fea1f6088e28,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 5:42:36 AM","Jul 12, 2026, 5:48:14 AM"
"Jul 12, 2026, 5:46:03 AM",581a1e34-77ec-4788-a471-1d272d1089f6,62952b98-d4ff-43ce-af95-9326bbd25d11,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:46:03 AM","Jul 12, 2026, 5:47:32 AM"
"Jul 12, 2026, 5:42:55 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,47605709-6eec-4ce5-b4ef-23c9309e287d,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 5:42:55 AM","Jul 12, 2026, 5:47:11 AM"
"Jul 12, 2026, 5:39:49 AM",581a1e34-77ec-4788-a471-1d272d1089f6,b6d47d7f-3671-4cbf-8652-dabee441e1b3,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:39:49 AM","Jul 12, 2026, 5:45:26 AM"
"Jul 12, 2026, 5:39:34 AM",581a1e34-77ec-4788-a471-1d272d1089f6,62952b98-d4ff-43ce-af95-9326bbd25d11,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:39:34 AM","Jul 12, 2026, 5:45:24 AM"
"Jul 12, 2026, 5:42:04 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9af647f8-55bf-45e4-ab78-a5e4638b63ec,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:42:04 AM","Jul 12, 2026, 5:45:02 AM"
"Jul 12, 2026, 5:39:50 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,47605709-6eec-4ce5-b4ef-23c9309e287d,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 5:39:50 AM","Jul 12, 2026, 5:42:30 AM"
"Jul 12, 2026, 5:40:07 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9af647f8-55bf-45e4-ab78-a5e4638b63ec,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:40:07 AM","Jul 12, 2026, 5:41:41 AM"
"Jul 12, 2026, 5:37:46 AM",581a1e34-77ec-4788-a471-1d272d1089f6,49cb6ef5-4623-43ba-b191-91d36988029f,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:37:46 AM","Jul 12, 2026, 5:41:19 AM"
"Jul 12, 2026, 5:38:05 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,47605709-6eec-4ce5-b4ef-23c9309e287d,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 5:38:05 AM","Jul 12, 2026, 5:39:47 AM"
"Jul 12, 2026, 5:31:22 AM",581a1e34-77ec-4788-a471-1d272d1089f6,4e450ba2-bde1-4711-b752-b2325f7cf18c,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:31:22 AM","Jul 12, 2026, 5:38:55 AM"
"Jul 12, 2026, 5:29:37 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,337b08d9-d8e4-4729-9cd7-3056c7dc77ad,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 5:29:37 AM","Jul 12, 2026, 5:38:35 AM"
"Jul 12, 2026, 5:37:36 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,8b5d394f-7ffc-4277-8911-21729509ef36,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 5:37:36 AM","Jul 12, 2026, 5:37:47 AM"
"Jul 12, 2026, 5:34:49 AM",581a1e34-77ec-4788-a471-1d272d1089f6,f80203c9-77ab-43c0-b6b5-5745697be69d,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:34:49 AM","Jul 12, 2026, 5:37:46 AM"
"Jul 12, 2026, 5:33:34 AM",581a1e34-77ec-4788-a471-1d272d1089f6,33b397a9-3701-477e-ba0a-9561dbaf5506,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:33:34 AM","Jul 12, 2026, 5:37:17 AM"
"Jul 12, 2026, 5:35:45 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,8b5d394f-7ffc-4277-8911-21729509ef36,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 5:35:45 AM","Jul 12, 2026, 5:37:15 AM"
"Jul 12, 2026, 5:29:38 AM",CONTEST_21,0cca7fbf-a51b-4244-b457-5470fab577bb,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 5:29:38 AM","Jul 12, 2026, 5:34:39 AM"
"Jul 12, 2026, 5:32:34 AM",581a1e34-77ec-4788-a471-1d272d1089f6,f80203c9-77ab-43c0-b6b5-5745697be69d,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:32:34 AM","Jul 12, 2026, 5:34:32 AM"
"Jul 12, 2026, 5:28:45 AM",581a1e34-77ec-4788-a471-1d272d1089f6,33b397a9-3701-477e-ba0a-9561dbaf5506,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:28:45 AM","Jul 12, 2026, 5:33:06 AM"
"Jul 12, 2026, 5:30:15 AM",TERRARIUM_21,8b5d394f-7ffc-4277-8911-21729509ef36,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:30:15 AM","Jul 12, 2026, 5:31:31 AM"
"Jul 12, 2026, 5:09:20 AM",581a1e34-77ec-4788-a471-1d272d1089f6,c2f405fd-6fa6-4614-94e6-bc969d163a27,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:09:20 AM","Jul 12, 2026, 5:18:05 AM"
"Jul 12, 2026, 5:13:36 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ec83c47b-b0c9-4f53-a7c5-4449a4105c56,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:13:36 AM","Jul 12, 2026, 5:15:58 AM"
"Jul 12, 2026, 5:12:45 AM",SURVIVOR_34,fb0e23b3-a137-49d0-ba8b-f3a41cec45a8,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 5:12:45 AM","Jul 12, 2026, 5:15:21 AM"
"Jul 12, 2026, 5:14:01 AM",SURVIVOR_13,ec6cf59c-a938-4850-b489-9e80ff4f65ad,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 5:14:01 AM","Jul 12, 2026, 5:14:46 AM"
"Jul 12, 2026, 5:12:10 AM",SURVIVOR_13,ec6cf59c-a938-4850-b489-9e80ff4f65ad,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 5:12:10 AM","Jul 12, 2026, 5:13:55 AM"
"Jul 12, 2026, 5:10:53 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ec83c47b-b0c9-4f53-a7c5-4449a4105c56,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:10:53 AM","Jul 12, 2026, 5:13:12 AM"
"Jul 12, 2026, 5:09:58 AM",TERRARIUM_07,fb0e23b3-a137-49d0-ba8b-f3a41cec45a8,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:09:58 AM","Jul 12, 2026, 5:12:42 AM"
"Jul 12, 2026, 5:10:11 AM",SURVIVOR_13,ec6cf59c-a938-4850-b489-9e80ff4f65ad,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 5:10:11 AM","Jul 12, 2026, 5:12:05 AM"
"Jul 12, 2026, 5:07:06 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,4ead6b61-a28c-47f8-a90f-187980a9148c,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 5:07:06 AM","Jul 12, 2026, 5:11:07 AM"
"Jul 12, 2026, 5:08:55 AM",SURVIVOR_09,ec83c47b-b0c9-4f53-a7c5-4449a4105c56,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 5:08:55 AM","Jul 12, 2026, 5:10:05 AM"
"Jul 12, 2026, 5:07:37 AM",TERRARIUM_17,ec6cf59c-a938-4850-b489-9e80ff4f65ad,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:07:37 AM","Jul 12, 2026, 5:09:09 AM"
"Jul 12, 2026, 5:02:32 AM",581a1e34-77ec-4788-a471-1d272d1089f6,c2f405fd-6fa6-4614-94e6-bc969d163a27,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:02:32 AM","Jul 12, 2026, 5:08:58 AM"
"Jul 12, 2026, 5:07:18 AM",TERRARIUM_02,ec83c47b-b0c9-4f53-a7c5-4449a4105c56,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:07:18 AM","Jul 12, 2026, 5:08:49 AM"
"Jul 12, 2026, 5:05:03 AM",TERRARIUM_17,ec6cf59c-a938-4850-b489-9e80ff4f65ad,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:05:03 AM","Jul 12, 2026, 5:07:33 AM"
"Jul 12, 2026, 5:05:02 AM",TERRARIUM_02,ec83c47b-b0c9-4f53-a7c5-4449a4105c56,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:05:02 AM","Jul 12, 2026, 5:07:13 AM"
"Jul 12, 2026, 5:03:39 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,4ead6b61-a28c-47f8-a90f-187980a9148c,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 5:03:39 AM","Jul 12, 2026, 5:05:38 AM"
"Jul 12, 2026, 5:04:01 AM",CONTEST_07,ec83c47b-b0c9-4f53-a7c5-4449a4105c56,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 5:04:01 AM","Jul 12, 2026, 5:04:42 AM"
"Jul 12, 2026, 5:02:00 AM",CONTEST_07,ec83c47b-b0c9-4f53-a7c5-4449a4105c56,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 5:02:00 AM","Jul 12, 2026, 5:03:58 AM"
"Jul 12, 2026, 4:59:46 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,ec83c47b-b0c9-4f53-a7c5-4449a4105c56,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:59:46 AM","Jul 12, 2026, 5:01:41 AM"
"Jul 12, 2026, 4:59:00 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:59:00 AM","Jul 12, 2026, 5:01:10 AM"
"Jul 12, 2026, 4:52:56 AM",581a1e34-77ec-4788-a471-1d272d1089f6,d0cfe695-0e13-481c-bc90-f0b2f4ed5a27,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:52:56 AM","Jul 12, 2026, 5:00:49 AM"
"Jul 12, 2026, 4:58:35 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,5f65d2ca-018d-4419-8fbf-e9e4c46e32e2,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:58:35 AM","Jul 12, 2026, 4:59:31 AM"
"Jul 12, 2026, 4:54:15 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,ec83c47b-b0c9-4f53-a7c5-4449a4105c56,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:54:15 AM","Jul 12, 2026, 4:59:21 AM"
"Jul 12, 2026, 4:55:57 AM",581a1e34-77ec-4788-a471-1d272d1089f6,5f65d2ca-018d-4419-8fbf-e9e4c46e32e2,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:55:57 AM","Jul 12, 2026, 4:58:14 AM"
"Jul 12, 2026, 4:58:08 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,52b97ee8-03cc-46ba-ad7d-30dd352d6861,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:58:08 AM","Jul 12, 2026, 4:58:11 AM"
"Jul 12, 2026, 4:52:46 AM",581a1e34-77ec-4788-a471-1d272d1089f6,0a84861b-145f-473b-964f-d94d664a5aff,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:52:46 AM","Jul 12, 2026, 4:57:22 AM"
"Jul 12, 2026, 4:53:50 AM",DRESSING_23,5f65d2ca-018d-4419-8fbf-e9e4c46e32e2,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:53:50 AM","Jul 12, 2026, 4:55:38 AM"
"Jul 12, 2026, 4:47:32 AM",581a1e34-77ec-4788-a471-1d272d1089f6,3c9a7492-afd7-48d3-a117-d5aaf4497d31,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:47:32 AM","Jul 12, 2026, 4:54:22 AM"
"Jul 12, 2026, 4:48:22 AM",CONTEST_12,6fa13a3a-da47-4faf-9f64-d8234116bf6e,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 4:48:22 AM","Jul 12, 2026, 4:54:10 AM"
"Jul 12, 2026, 4:53:46 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,52b97ee8-03cc-46ba-ad7d-30dd352d6861,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:53:46 AM","Jul 12, 2026, 4:54:00 AM"
"Jul 12, 2026, 4:51:18 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ec83c47b-b0c9-4f53-a7c5-4449a4105c56,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:51:18 AM","Jul 12, 2026, 4:53:49 AM"
"Jul 12, 2026, 4:46:49 AM",CONTEST_24,9e234dca-9d0a-4684-ae71-e8e5232db25e,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 4:46:49 AM","Jul 12, 2026, 4:53:00 AM"
"Jul 12, 2026, 4:51:02 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,5f65d2ca-018d-4419-8fbf-e9e4c46e32e2,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:51:02 AM","Jul 12, 2026, 4:52:58 AM"
"Jul 12, 2026, 4:50:16 AM",DRESSING_15,0c135b8d-840c-4410-ad0e-1464ff0c63ba,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:50:16 AM","Jul 12, 2026, 4:52:37 AM"
"Jul 12, 2026, 4:48:46 AM",581a1e34-77ec-4788-a471-1d272d1089f6,d0cfe695-0e13-481c-bc90-f0b2f4ed5a27,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:48:46 AM","Jul 12, 2026, 4:52:31 AM"
"Jul 12, 2026, 4:50:11 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,52b97ee8-03cc-46ba-ad7d-30dd352d6861,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:50:11 AM","Jul 12, 2026, 4:52:26 AM"
"Jul 12, 2026, 4:46:55 AM",CONTEST_27,0c135b8d-840c-4410-ad0e-1464ff0c63ba,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 4:46:55 AM","Jul 12, 2026, 4:50:11 AM"
"Jul 12, 2026, 4:46:32 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,f5ff8799-8038-45af-a96e-e81ce78e905c,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:46:32 AM","Jul 12, 2026, 4:49:56 AM"
"Jul 12, 2026, 4:47:21 AM",SURVIVOR_50,6fa13a3a-da47-4faf-9f64-d8234116bf6e,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 4:47:21 AM","Jul 12, 2026, 4:48:06 AM"
"Jul 12, 2026, 4:37:18 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:37:18 AM","Jul 12, 2026, 4:47:26 AM"
"Jul 12, 2026, 4:46:01 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,1d7a5a5f-22b5-44dd-b4bf-be4f0a011d76,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:46:01 AM","Jul 12, 2026, 4:47:12 AM"
"Jul 12, 2026, 4:44:04 AM",TERRARIUM_11,6fa13a3a-da47-4faf-9f64-d8234116bf6e,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:44:04 AM","Jul 12, 2026, 4:47:03 AM"
"Jul 12, 2026, 4:42:38 AM",SURVIVOR_34,0c135b8d-840c-4410-ad0e-1464ff0c63ba,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 4:42:38 AM","Jul 12, 2026, 4:46:43 AM"
"Jul 12, 2026, 4:43:31 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,52b97ee8-03cc-46ba-ad7d-30dd352d6861,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:43:31 AM","Jul 12, 2026, 4:46:29 AM"
"Jul 12, 2026, 4:43:47 AM",TERRARIUM_03,f5ff8799-8038-45af-a96e-e81ce78e905c,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:43:47 AM","Jul 12, 2026, 4:46:04 AM"
"Jul 12, 2026, 4:43:14 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,1d7a5a5f-22b5-44dd-b4bf-be4f0a011d76,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:43:14 AM","Jul 12, 2026, 4:45:56 AM"
"Jul 12, 2026, 4:36:33 AM",581a1e34-77ec-4788-a471-1d272d1089f6,14bddda1-423f-43f8-acdc-ade02cb52540,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:36:33 AM","Jul 12, 2026, 4:43:56 AM"
"Jul 12, 2026, 4:38:44 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,6fa13a3a-da47-4faf-9f64-d8234116bf6e,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:38:44 AM","Jul 12, 2026, 4:43:35 AM"
"Jul 12, 2026, 4:40:02 AM",SURVIVOR_40,e562c861-dbd0-468d-ac66-5e28c65954cf,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 4:40:02 AM","Jul 12, 2026, 4:43:20 AM"
"Jul 12, 2026, 4:39:37 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,1d7a5a5f-22b5-44dd-b4bf-be4f0a011d76,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:39:37 AM","Jul 12, 2026, 4:42:41 AM"
"Jul 12, 2026, 4:40:12 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,9e234dca-9d0a-4684-ae71-e8e5232db25e,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:40:12 AM","Jul 12, 2026, 4:42:36 AM"
"Jul 12, 2026, 4:39:22 AM",TERRARIUM_22,0c135b8d-840c-4410-ad0e-1464ff0c63ba,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:39:22 AM","Jul 12, 2026, 4:42:17 AM"
"Jul 12, 2026, 4:39:16 AM",TERRARIUM_21,70630cfb-90f5-49e2-a027-58e1fe3bda55,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:39:16 AM","Jul 12, 2026, 4:40:56 AM"
"Jul 12, 2026, 4:34:42 AM",581a1e34-77ec-4788-a471-1d272d1089f6,a6c95e84-5bf9-4cef-8b73-10280f23d823,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:34:42 AM","Jul 12, 2026, 4:39:25 AM"
"Jul 12, 2026, 4:35:36 AM",TERRARIUM_04,1d7a5a5f-22b5-44dd-b4bf-be4f0a011d76,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:35:36 AM","Jul 12, 2026, 4:38:52 AM"
"Jul 12, 2026, 4:36:29 AM",581a1e34-77ec-4788-a471-1d272d1089f6,f5ff8799-8038-45af-a96e-e81ce78e905c,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:36:29 AM","Jul 12, 2026, 4:38:24 AM"
"Jul 12, 2026, 4:33:44 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,6fa13a3a-da47-4faf-9f64-d8234116bf6e,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:33:44 AM","Jul 12, 2026, 4:38:10 AM"
"Jul 12, 2026, 4:32:33 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,9e234dca-9d0a-4684-ae71-e8e5232db25e,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:32:33 AM","Jul 12, 2026, 4:37:59 AM"
"Jul 12, 2026, 4:32:48 AM",581a1e34-77ec-4788-a471-1d272d1089f6,e562c861-dbd0-468d-ac66-5e28c65954cf,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:32:48 AM","Jul 12, 2026, 4:37:47 AM"
"Jul 12, 2026, 4:32:13 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,de601595-8747-48a0-bd9e-5809d3b39854,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:32:13 AM","Jul 12, 2026, 4:37:38 AM"
"Jul 12, 2026, 4:34:16 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,7e949a6a-0138-4cab-9c28-70f361d6e91f,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:34:16 AM","Jul 12, 2026, 4:36:18 AM"
"Jul 12, 2026, 4:32:46 AM",581a1e34-77ec-4788-a471-1d272d1089f6,f5ff8799-8038-45af-a96e-e81ce78e905c,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:32:46 AM","Jul 12, 2026, 4:36:02 AM"
"Jul 12, 2026, 4:31:49 AM",CONTEST_46,b848b3e5-be99-4aa6-bb15-9190d9510257,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 4:31:49 AM","Jul 12, 2026, 4:35:01 AM"
"Jul 12, 2026, 4:32:12 AM",581a1e34-77ec-4788-a471-1d272d1089f6,14bddda1-423f-43f8-acdc-ade02cb52540,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:32:12 AM","Jul 12, 2026, 4:34:48 AM"
"Jul 12, 2026, 4:32:29 AM",DRESSING_13,881210e8-dbe2-4650-9435-9d8fd6e1b9c2,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:32:29 AM","Jul 12, 2026, 4:34:40 AM"
"Jul 12, 2026, 4:31:43 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6fa13a3a-da47-4faf-9f64-d8234116bf6e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:31:43 AM","Jul 12, 2026, 4:32:58 AM"
"Jul 12, 2026, 4:26:17 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,881210e8-dbe2-4650-9435-9d8fd6e1b9c2,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:26:17 AM","Jul 12, 2026, 4:32:10 AM"
"Jul 12, 2026, 4:31:44 AM",581a1e34-77ec-4788-a471-1d272d1089f6,14bddda1-423f-43f8-acdc-ade02cb52540,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:31:44 AM","Jul 12, 2026, 4:32:10 AM"
"Jul 12, 2026, 4:27:08 AM",581a1e34-77ec-4788-a471-1d272d1089f6,7e949a6a-0138-4cab-9c28-70f361d6e91f,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:27:08 AM","Jul 12, 2026, 4:31:30 AM"
"Jul 12, 2026, 4:29:17 AM",581a1e34-77ec-4788-a471-1d272d1089f6,14bddda1-423f-43f8-acdc-ade02cb52540,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:29:17 AM","Jul 12, 2026, 4:31:24 AM"
"Jul 12, 2026, 4:30:31 AM",DRESSING_05,9e234dca-9d0a-4684-ae71-e8e5232db25e,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:30:31 AM","Jul 12, 2026, 4:31:18 AM"
"Jul 12, 2026, 4:29:05 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,828580a8-09e9-4b36-b16d-8abdfcfde128,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:29:05 AM","Jul 12, 2026, 4:30:59 AM"
"Jul 12, 2026, 4:29:05 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,ac69e9f3-64f1-411c-8133-1b2ed943523d,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:29:05 AM","Jul 12, 2026, 4:30:46 AM"
